COUNTRY_NAME,COUNTRY_CD,CONTINENT_CD,MAIN_REGION,SUB_REGION,IATA_ZONE
Afghanistan,AF,AS,Asia Pacific,South Asia,IATA 3
Aland,AX,EU,Europe,North Europe,IATA 2
Albania,AL,EU,Europe,South Europe,IATA 2
Algeria,DZ,AF,Africa,North Africa,IATA 2
American Samoa,AS,OC,Asia Pacific,Oceania,IATA 3
Angola,AO,AF,Africa,Middle Africa,IATA 2
Anguilla,AI,NA,Latin America,Caribbean,IATA 1
Antarctica,AQ,AQ,Antarctica,Antarctica,~
Antigua & Barbuda,AG,NA,Latin America,Caribbean,IATA 1
Antigua and Barbuda,AG,NA,Latin America,Caribbean,IATA 1
Argentina,AR,SA,Latin America,South America,IATA 1
Armenia,AM,AS,Europe,West Asia,IATA 2
Aruba,AW,NA,Latin America,Caribbean,IATA 1
Australia,AU,OC,Asia Pacific,Oceania,IATA 3
Austria,AT,EU,Europe,West Europe,IATA 2
Azerbaijan,AZ,AS,Europe,West Asia,IATA 2
Bahamas,BS,NA,Latin America,Caribbean,IATA 1
Bahrain,BH,AS,Middle East,West Asia,IATA 2
Bangladesh,BD,AS,Asia Pacific,South Asia,IATA 3
Barbados,BB,NA,Latin America,Caribbean,IATA 1
Belarus,BY,EU,Europe,East Europe,IATA 2
Belgium,BE,EU,Europe,West Europe,IATA 2
Belize,BZ,NA,Latin America,Central America,IATA 1
Benin,BJ,AF,Africa,West Africa,IATA 2
Bermuda,BM,NA,Latin America,Caribbean,IATA 1
Bhutan,BT,AS,Asia Pacific,South Asia,IATA 3
Bolivia,BO,SA,Latin America,South America,IATA 1
"Bolivia, Plurinational State of",BO,SA,Latin America,South America,IATA 1
"Bonaire, Sint Eustatius and Saba",BQ,NA,Latin America,Caribbean,IATA 1
Bosnia and Herzegovina,BA,EU,Europe,South Europe,IATA 2
Bosnia-Herzegovina,BA,EU,Europe,South Europe,IATA 2
Botswana,BW,AF,Africa,Southern Africa,IATA 2
Brazil,BR,SA,Latin America,South America,IATA 1
British Virgin Islands,VG,NA,Latin America,Caribbean,IATA 1
Brunei,BN,AS,Asia Pacific,East Asia,IATA 3
Brunei Darussalam,BN,AS,Asia Pacific,East Asia,IATA 3
Bulgaria,BG,EU,Europe,East Europe,IATA 2
Burkina Faso,BF,AF,Africa,West Africa,IATA 2
Burundi,BI,AF,Africa,East Africa,IATA 2
Cabo Verde,CV,AF,Africa,West Africa,IATA 2
Cambodia,KH,AS,Asia Pacific,East Asia,IATA 3
Cameroon,CM,AF,Africa,Middle Africa,IATA 2
Canada,CA,NA,North America,Canada,IATA 1
Cape Verde,CV,AF,Africa,West Africa,IATA 2
Cape Verde Islands,CV,AF,Africa,West Africa,IATA 2
Caribbean Netherlands,BQ,NA,Latin America,Caribbean,IATA 1
Cayman Islands,KY,NA,Latin America,Caribbean,IATA 1
Central African Republic,CF,AF,Africa,Middle Africa,IATA 2
Chad,TD,AF,Africa,Middle Africa,IATA 2
Chile,CL,SA,Latin America,South America,IATA 1
China,CN,AS,China,China,IATA 3
Christmas Island,CX,AS,Asia Pacific,East Asia,IATA 3
Cocos (Keeling) Islands,CC,AS,Asia Pacific,East Asia,IATA 3
Colombia,CO,SA,Latin America,South America,IATA 1
Comoros,KM,AF,Africa,East Africa,IATA 2
Congo,CG,AF,Africa,Middle Africa,IATA 2
Congo (Dem. Rep.),CD,AF,Africa,Middle Africa,IATA 2
Congo (Democratic Republic),CD,AF,Africa,Middle Africa,IATA 2
Cook Islands,CK,OC,Asia Pacific,Oceania,IATA 3
Costa Rica,CR,NA,Latin America,Central America,IATA 1
"Cote d'Ivoire",CI,AF,Africa,West Africa,IATA 2
Croatia,HR,EU,Europe,South Europe,IATA 2
Cuba,CU,NA,Latin America,Caribbean,IATA 1
Curaao,CW,NA,Latin America,Caribbean,IATA 1
Curacao,CW,NA,Latin America,Caribbean,IATA 1
Cyprus,CY,AS,Europe,West Asia,IATA 2
Czech Republic,CZ,EU,Europe,East Europe,IATA 2
"Democratic People's Republic of Korea",KP,AS,Asia Pacific,East Asia,IATA 3
Denmark,DK,EU,Europe,North Europe,IATA 2
Djibouti,DJ,AF,Africa,East Africa,IATA 2
Dominica,DM,NA,Latin America,Caribbean,IATA 1
Dominican Republic,DO,NA,Latin America,Caribbean,IATA 1
"East Germany (Pre Oct ' 90)",~,EU,Europe,West Europe,IATA 2
East Timor,TL,AS,Asia Pacific,East Asia,IATA 3
Ecuador,EC,SA,Latin America,South America,IATA 1
Egypt,EG,AF,Africa,North Africa,IATA 2
El Salvador,SV,NA,Latin America,Central America,IATA 1
Equatorial Guinea,GQ,AF,Africa,Middle Africa,IATA 2
Eritrea,ER,AF,Africa,East Africa,IATA 2
Estonia,EE,EU,Europe,North Europe,IATA 2
Ethiopia,ET,AF,Africa,East Africa,IATA 2
Falkland Islands,FK,SA,Latin America,South America,IATA 1
